county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes
1039,1,Alabama,Covington County,36986,0.5161412426323474,1030.46,35.89270811,31.2477854,-86.45050893,0.003974476829070459,0.0003244470880873844,0.0003514843454279998,7239,40203,30.71,18.4141,17.1,35.4,32.5,14.9,47,28,20,4,0.4333531606553831,19.249451541,15.3
1041,1,Alabama,Crenshaw County,13824,0.5172164351851852,608.84,22.705472699999998,31.72941803,-86.31593104,0.0046296296296296285,0.0003616898148148148,0.0003616898148148148,2661,39057,29.44,11.2164,21.6,38.8,24.0,15.6,50,29,19,4,0.0,18.646929565,18.2
1043,1,Alabama,Cullman County,83442,0.5057045612521273,734.84,113.5512493,34.13020303,-86.86888037,0.0017377339948706884,0.00011984372378418544,0.00014381246854102252,11925,45796,30.96,51.7432,18.2,35.6,32.4,13.7,50,26,18,4,0.5926751516023105,17.901071221,19.3
1045,1,Alabama,Dale County,48956,0.50929405997222,561.15,87.24227034,31.43037123,-85.61095742,0.0013890023694746302,0.00012255903260070266,0.00012255903260070266,7743,45309,50.86,41.2528,14.2,32.7,36.1,17.0,55,26,16,3,0.8839774491380015,20.057394929,15.8
1047,1,Alabama,Dallas County,38310,0.5383711824588879,978.7,39.14376213,32.32688101,-87.10866709999998,0.0038893239363090577,0.0006786739754633255,0.0006003654398329418,11841,34035,29.35,20.8041,19.3,35.2,30.4,15.1,52,28,16,4,0.44306969459671103,24.088991007,15.9
1049,1,Alabama,DeKalb County,71385,0.5037052602087273,777.09,91.86194649,34.45946862,-85.80782906,0.0015969741542340829,0.0001681025425509561,0.0001681025425509561,14975,39491,24.84,40.7417,25.9,33.3,28.1,12.7,53,27,17,3,0.0,21.028270793,12.8
1051,1,Alabama,Elmore County,81887,0.5165899349103033,618.49,132.39826029999998,32.59785413,-86.14415284,0.0011601353084128127,0.00014654340737846056,0.00013433145676358885,8559,60367,20.86,55.6484,13.6,32.8,29.0,24.5,53,28,15,2,0.05451414754478733,17.45250185,15.8
1053,1,Alabama,Escambia County,36748,0.4930880592141069,945.08,38.88348076,31.1256789,-87.15918694,0.002231413954500925,0.0004353978447806683,0.0003809731141830848,8022,38418,31.4,17.6451,18.5,44.5,24.4,12.7,51,28,18,4,0.0,22.412584583,18.8
1055,1,Alabama,Etowah County,102501,0.5155852138027922,534.99,191.5942354,34.04567266,-86.04051873,0.0054438493282992365,0.0008975522190027414,0.0008292602023394893,17509,44903,27.23,89.4334,15.5,32.9,33.9,17.7,51,28,19,4,0.4501224378298748,20.147398601,15.7
1057,1,Alabama,Fayette County,16433,0.5117750867157549,627.66,26.18137208,33.72076938,-87.73886638,0.01010162477940729,0.0004868252905738453,0.0004868252905738453,3801,39254,20.01,13.5535,17.6,41.5,27.9,12.9,47,27,21,4,0.0,18.001593256,23.3
1059,1,Alabama,Franklin County,31363,0.4954883142556515,633.82,49.48250292,34.44235334,-87.84289505,0.0036029716544973382,0.000382616458884673,0.00035073175397761695,5939,39388,28.09,22.4496,23.2,36.8,27.1,12.9,53,26,18,4,0.0,19.250583044,14.8
1061,1,Alabama,Geneva County,26314,0.5118188036786502,574.41,45.8104838,31.09389027,-85.83572839,0.005548377289655696,0.00026601808923006764,0.0002280155050543437,5537,37823,19.62,22.3708,20.9,37.2,30.8,11.1,47,28,20,4,0.0,20.003603276,16.9
1063,1,Alabama,Greene County,8233,0.5278756224948379,647.11,12.72272102,32.85504247,-87.95684022,0.011053079072027207,0.0004858496295396575,0.0004858496295396575,2459,28524,27.99,7.8982,24.1,36.8,29.0,10.1,48,29,19,5,0.0,24.632818706,14.5
1065,1,Alabama,Hale County,14726,0.5241070215944588,643.94,22.86859024,32.76039258,-87.63284988,0.0013581420616596495,0.0003395355154149124,0.0003395355154149124,3705,34724,18.81,12.1828,16.4,42.6,26.9,14.1,50,29,18,4,0.0,22.077291339,17.8
1067,1,Alabama,Henry County,17209,0.5176942297634959,561.75,30.63462394,31.51148016,-85.24267944,0.0,,,3037,46027,19.14,16.3471,19.8,33.5,28.7,18.0,47,27,21,4,0.0,18.429845441,16.6
1069,1,Alabama,Houston County,104722,0.5198143656538263,579.82,180.61122419999998,31.15197924,-85.29939599,0.0050896659727659894,0.00068753461545807,0.00068753461545807,17032,47993,41.68,82.4118,14.3,31.6,33.0,21.0,53,27,18,4,0.04818471763335306,19.249782785,13.5
1071,1,Alabama,Jackson County,51736,0.5092392144734808,1077.87,47.99836715,34.78144169,-85.99750489,0.0017589299520643267,0.00021261790629349003,0.00019328900572135457,10046,41929,25.33,23.4286,17.5,40.8,27.5,14.2,49,29,20,4,0.5016622854492037,19.958920884,16.5
1073,1,Alabama,Jefferson County,659300,0.5273911724556347,1111.28,593.2798215,33.55554728,-86.89506300000002,0.005375398149552556,0.0006400728044896102,0.0006400728044896102,103604,55013,63.3,278.5617,10.3,26.8,30.6,32.4,53,27,14,4,0.6486273320188078,17.622045263,12.9
1075,1,Alabama,Lamar County,13844,0.5111961860733892,604.85,22.88831942,33.77995024,-88.09668032,0.0,,,2374,40936,21.25,12.2923,17.6,39.9,30.0,12.5,45,28,21,5,0.0,20.430552004,18.8
1077,1,Alabama,Lauderdale County,92387,0.5202030588719192,667.7,138.36603259999998,34.90171875,-87.65624729,0.003474514812690097,0.00042213731369132015,0.0003896652126381417,12645,48707,26.65,68.089,12.6,36.0,27.5,23.9,50,27,18,4,0.7388052431619168,16.6560043,13.8
1079,1,Alabama,Lawrence County,32957,0.5130928179142519,690.68,47.71674292,34.52041498,-87.31069453,0.00130473040628698,0.00021239797311648514,0.0001820554055284158,6297,43909,16.98,22.4055,21.0,41.5,25.8,11.7,48,30,18,3,0.0,20.18764616,19.3
1081,1,Alabama,Lee County,163941,0.508121824314845,607.54,269.84396089999996,32.60154883,-85.35132246,0.0033487657144948488,9.1496330997127e-05,0.00012199510799616937,30075,48937,37.75,115.8261,9.5,24.1,32.3,34.1,62,23,11,2,1.7838734666739864,17.560140407,9.0
1083,1,Alabama,Limestone County,96174,0.4992825503774409,559.94,171.7576883,34.81185586,-86.98310072,0.000738245263792709,0.00018716077110237696,0.00018716077110237696,10633,64863,35.34,65.2373,15.7,30.3,28.5,25.5,53,29,15,2,1.2759165678873707,18.173356594,13.8
1085,1,Alabama,Lowndes County,9974,0.5317826348506116,715.91,13.93191882,32.1597283,-86.65158371,0.0,,,2474,33973,40.38,7.2970000000000015,22.5,38.6,24.8,14.1,49,29,18,4,0.0,22.615911188,13.9
1087,1,Alabama,Macon County,18439,0.5453658007484137,608.89,30.28297394,32.38759944,-85.69267724,0.0,0.0,0.0,5031,32495,22.95,16.8881,18.3,30.1,30.9,20.7,54,25,17,4,1.5974835945550192,21.414696395,23.0
1089,1,Alabama,Madison County,366519,0.5114195989839544,801.59,457.23998550000016,34.76327133,-86.55069633,0.0030776030710549795,0.00032194783899333997,0.0003110343529257692,42667,63755,60.71,204.9327,8.9,20.8,28.6,41.7,52,29,14,3,0.4834619760503549,16.820172701,13.5
1091,1,Alabama,Marengo County,19066,0.5314696318053079,976.88,19.51723856,32.24767634,-87.78796182,0.00241267177174027,0.0002097975453687192,0.00026224693171089897,4499,37733,33.65,10.6246,16.2,39.8,28.6,15.4,50,28,18,4,0.0,21.356000347,17.6
1093,1,Alabama,Marion County,29763,0.5065685582770554,742.29,40.09618882,34.13697363,-87.88704173,0.002385512213150556,0.00026879010852400633,0.00026879010852400633,5844,37887,26.84,20.1256,20.3,34.8,31.7,13.1,46,28,21,4,0.0,19.060203607,20.4
1095,1,Alabama,Marshall County,96109,0.5057486811849047,565.84,169.8519016,34.36975964,-86.30486727,0.0021225899759647897,0.0003849795544642022,0.00037457470164084533,17341,46233,32.18,72.1335,19.1,31.1,30.5,19.2,53,26,18,3,0.2316744529648628,21.017853481,11.8
1097,1,Alabama,Mobile County,413757,0.5236890252007821,1229.44,336.5410268,30.78472347,-88.20842409,0.002965508740637621,0.0006525569355926305,0.0005945518746510633,84539,43598,43.13,150.2212,13.8,33.5,29.8,22.9,54,26,15,4,0.4780873797905534,19.369969149,14.0
1099,1,Alabama,Monroe County,21067,0.5250866283761333,1025.68,20.5395445,31.56729412,-87.36995001,0.002088574547871078,0.00042720843024635687,0.00037974082688565055,4560,39556,28.74,11.1682,16.3,46.1,23.5,14.1,50,27,18,4,0.0,23.257538963,18.4
1101,1,Alabama,Montgomery County,225763,0.5281689205051315,784.25,287.8712145,32.2206831,-86.20969272,0.003614409801428932,0.00035878332587713663,0.00038093044475844137,43567,49640,55.67,134.0924,14.4,25.5,28.0,32.1,58,26,14,4,0.7392353928677419,19.68315291,13.9
1103,1,Alabama,Morgan County,119089,0.5072424825130785,579.34,205.5597749,34.45500589,-86.85475946,0.0009152818480296248,0.00042825113990376944,0.00036947157168168345,15419,52797,41.81,90.2285,16.7,29.6,32.0,21.7,52,29,17,3,0.0,18.855706149,12.7
1105,1,Alabama,Perry County,9140,0.5316192560175055,719.66,12.70044188,32.64048341,-87.29770589,0.0,,,2943,26814,19.34,6.6392,21.9,39.4,22.9,15.7,53,24,18,4,0.8124726477024069,26.003088568,15.8
1107,1,Alabama,Pickens County,19938,0.5010532651218779,881.41,22.62057385,33.28094866,-88.08818103,0.00255792958170328,,,4177,37586,19.25,10.9177,19.4,36.7,30.4,13.5,47,29,18,4,0.0,21.199123041,15.0
1109,1,Alabama,Pike County,33338,0.517127602135701,672.09,49.60347572,31.80396383,-85.9408295,0.0012598236246925431,0.0002999580058791769,0.0002699622052912592,7315,37259,39.19,24.1426,19.0,33.3,24.2,23.6,59,23,14,4,4.713180154778331,20.604656176,12.3
1111,1,Alabama,Randolph County,22725,0.5134873487348734,580.55,39.14391525,33.29526734,-85.45708831,0.0006160616061606162,0.000132013201320132,0.000132013201320132,4375,40546,18.95,20.8578,21.2,36.3,27.5,14.9,47,27,19,4,1.9165676567656769,18.998357528,16.5
1113,1,Alabama,Russell County,57781,0.5198248559214966,641.14,90.12228218,32.28725256,-85.18415324,0.0006057354493691697,0.00017306727124833423,0.00017306727124833423,12384,39104,25.3,43.44600000000001,16.7,32.3,34.5,16.5,55,26,14,3,0.26700818608193005,21.791319835,19.0
1115,1,Alabama,St. Clair County,88690,0.5035855226068328,631.9,140.3544865,33.71902176,-86.31029372,0.0004510091329349419,6.765136994024129e-05,6.765136994024129e-05,10432,57284,20.22,58.8368,15.2,36.0,32.3,16.5,53,29,16,3,0.0,18.335301284,13.8
1117,1,Alabama,Shelby County,215707,0.5166128127506293,784.93,274.81049269999994,33.26879845,-86.66232561,0.0010662611783576797,0.00014834938133672062,0.00014834938133672062,16916,75663,48.84,112.6062,7.8,20.3,29.7,42.1,55,28,14,2,0.12010736786474245,15.561157468,10.5
1119,1,Alabama,Sumter County,12691,0.5428256244582775,903.89,14.04042527,32.59117397,-88.19916205,0.0026002679063903554,0.0005515719801434088,0.00047277598298006463,4076,27859,25.16,7.6436,15.8,37.8,24.6,21.8,52,27,16,4,2.8428019856591287,22.491914972,20.5
1121,1,Alabama,Talladega County,79828,0.5167109284962671,736.78,108.3471321,33.37823223,-86.16886178,0.0021546324597885454,0.00017537706068046299,0.00017537706068046299,14825,41630,35.25,51.4536,19.0,34.9,31.8,14.3,51,29,18,3,0.15643633812697302,23.159862261,16.3
1123,1,Alabama,Tallapoosa County,40497,0.5152233498777687,716.52,56.51900854,32.86698258,-85.79833053,0.0023211595920685484,0.0003703978072449811,0.00034570462009531565,7839,42205,29.19,31.4297,19.5,32.9,29.2,18.3,46,29,20,4,0.38392967380299775,18.180067185,15.9
1125,1,Alabama,Tuscaloosa County,208911,0.5185078813466022,1321.76,158.0551689,33.28726072,-87.52556818,0.0029055435089583607,0.00038772491635193936,0.0004451656447003748,33330,52557,43.85,70.3638,11.6,29.9,28.3,30.3,60,24,12,3,2.0163227403056805,17.872632402,11.9
1127,1,Alabama,Walker County,63711,0.5127999874432987,791.19,80.52553748,33.80270512,-87.30027177,0.0027781701746951077,0.00017265464362511968,0.0001883505203183124,11231,45434,31.92,39.4861,19.1,37.1,32.2,11.6,50,28,19,4,0.5626343959441855,22.68098456,14.2
1129,1,Alabama,Washington County,16378,0.5081817071681524,1080.21,15.16186667,31.4092794,-88.20689944,0.0012211503236048355,0.00018317254854072538,0.00018317254854072538,2846,44424,48.03,7.9364,19.6,43.2,26.1,11.1,51,28,18,3,0.0,20.790092076,16.6
1131,1,Alabama,Wilcox County,10627,0.5242307330384869,888.5,11.96060777,31.98773215,-87.30891118,0.0,0.0003763997365201845,0.0003763997365201845,3504,25385,35.01,6.5053,23.1,40.3,24.1,12.5,51,28,18,4,0.0,22.066630151,19.9
1133,1,Alabama,Winston County,23660,0.5073964497041421,612.98,38.59832295,34.15030532,-87.37325922,0.0024936601859678787,0.000169061707523246,0.000169061707523246,4338,41156,27.96,22.4265,21.9,37.4,27.3,13.5,44,30,21,4,0.0,19.647968099,19.5
2013,2,Alaska,Aleutians East Borough,3515,0.32460881934566144,6981.94,0.5034417370000001,55.32222414,-161.9722021,0.0,,,544,70081,58.86,0.1077,13.6,40.2,33.4,12.7,46,44,9,0,0.0,16.646810923,12.6
2016,2,Alaska,Aleutians West Census Area,5723,0.3447492573824917,4390.28,1.3035615040000001,52.72541116,-110.4086433,0.0,,,550,82633,61.42,0.4471,11.2,40.5,31.9,16.4,48,42,9,0,0.0,15.142823345,9.8
2020,2,Alaska,Anchorage Municipality,291538,0.4910303288079084,1704.68,171.0221273,61.14998174,-149.14269860000005,0.002421639717635437,,,27075,82113,68.66,69.3596,6.2,23.8,34.7,35.3,60,30,11,2,0.5009158325844315,15.041432026,7.8
2050,2,Alaska,Bethel Census Area,18216,0.4852876592007026,40570.0,0.449001725,60.90980451,-159.8561831,0.002031181379007466,,,5869,44304,34.66,0.1488,18.6,45.2,23.9,12.3,67,24,9,1,0.0,30.418017102,6.1
2060,2,Alaska,Bristol Bay Borough,877,0.4663625997719498,503.84,1.7406319469999998,58.74513976,-156.701064,0.0,,,96,77257,146.45,1.9371,5.6,34.9,37.2,22.3,48,40,14,1,0.0,18.137643625,14.9
2068,2,Alaska,Denali Borough,2059,0.4434191355026712,12751.41,0.161472339,63.67264044,-150.0076108,0.0,,,135,75477,106.3,0.1383,1.6,26.1,28.8,43.5,46,38,13,0,0.0,17.574687699,4.9
2070,2,Alaska,Dillingham Census Area,5000,0.4964,18568.78,0.26926917100000003,59.79603738,-158.23819419999995,0.0,,,1091,54524,49.94,0.1321,12.7,39.2,28.8,19.3,59,28,10,2,0.0,26.930817177,10.3
2090,2,Alaska,Fairbanks North Star Borough,98971,0.461357367309616,7338.21,13.48707655,64.80726247,-146.5692662,0.002182457487546857,,,8104,74268,56.74,6.0369,5.5,22.3,39.7,32.6,61,26,11,2,0.7389033151125077,15.853578868,6.2
2100,2,Alaska,Haines Borough,2474,0.5060630557801131,2318.6,1.067023204,59.09893571,-135.4679843,0.0,,,259,58943,39.3,0.7237,3.0,30.0,29.5,37.4,40,36,22,2,0.0,16.117828598,7.4
2105,2,Alaska,Hoonah-Angoon Census Area,2151,0.4728033472803347,7524.92,0.285850215,58.29307365,-135.64244240000002,0.0,,,370,51188,39.03,0.2352,8.5,35.6,32.5,23.4,42,36,21,2,0.0,20.073737701,14.4
2110,2,Alaska,Juneau City and Borough,32113,0.4920125805748451,2701.93,11.88520798,58.45031811,-134.200436,0.002273222682402765,,,2299,79173,71.09,5.1041,3.9,20.4,36.2,39.5,51,33,12,2,0.6076666770466789,16.584870857,6.5
2122,2,Alaska,Kenai Peninsula Borough,58533,0.47913143013342896,16075.33,3.6411694189999997,60.24429722,-151.53888840000005,0.0036560572668409273,,,7103,65439,48.24,1.9496,7.2,32.2,37.3,23.3,49,32,17,2,0.14535390292655426,17.338153075,8.4
2130,2,Alaska,Ketchikan Gateway Borough,13918,0.4897255352780572,4858.41,2.864723232,55.57445008,-130.975561,0.0038080183934473344,,,1244,68309,58.01,1.3202,7.3,29.9,38.3,24.5,51,32,13,2,0.0,16.935100114,9.2
2150,2,Alaska,Kodiak Island Borough,13345,0.4682652678905958,6549.58,2.037535231,57.65529415,-153.7493579,0.00044960659423004876,,,1073,74109,52.39,0.8329,10.1,31.3,32.6,26.0,58,29,11,2,0.0,15.438973242,8.0
2158,2,Alaska,Kusilvak Census Area,8303,0.4732024569432735,19673.0,8303.0,62.15429159999999,-163.39678830000003,0.0,,,2905,32728,17.69,0.1138,22.3,53.6,19.3,4.8,72,20,7,2,0.0,41.000948612,4.7
2164,2,Alaska,Lake and Peninsula Borough,1587,0.4877126654064272,23652.01,0.06709789099999999,58.62403337,-156.21405890000003,0.0,,,288,49403,64.09,0.0639,14.5,41.9,27.9,15.8,59,28,10,2,0.0,28.301188773,9.5
2170,2,Alaska,Matanuska-Susitna Borough,107610,0.48083821206207594,24607.9,4.3729859110000024,62.31305045,-149.5741743,0.0006876684323018307,,,10937,74649,21.91,1.7064,7.6,32.2,39.0,21.2,58,30,11,2,0.004832264659418268,17.50057946,8.7
2180,2,Alaska,Nome Census Area,10008,0.4737210231814548,22961.76,0.43585509100000003,64.90320724,-164.0353804,0.0034972022382094323,,,2168,55318,39.97,0.1786,15.9,42.9,26.6,14.6,66,25,9,1,0.0,31.530572867,7.4
2185,2,Alaska,North Slope Borough,9872,0.37753241491085904,88695.41,0.111302265,69.31479216,-153.4836093,0.0014181523500810373,,,1094,89276,1068.65,0.0297,10.2,43.0,30.2,16.6,57,35,9,0,0.3358995137763371,23.85108657,7.6
2188,2,Alaska,Northwest Arctic Borough,7671,0.4601746838743319,35572.58,0.21564362199999998,67.04919196,-159.7503946,0.0,,,1604,59337,90.09,0.0772,18.1,47.3,22.8,11.7,66,23,8,1,0.0,30.516917851,10.8
2195,2,Alaska,Petersburg Borough,3221,0.4722135982614095,3281.98,0.981419753,57.13978948,-132.9540995,0.008382489909965849,,,232,66075,52.9,0.5183,10.3,31.9,30.3,27.6,47,33,16,2,0.0,15.18753835,8.2
2198,2,Alaska,Prince of Wales-Hyder Census Area,6422,0.4523512924322641,3922.87,1.637066739,55.76261984,-133.0511621,0.0,,,1057,49356,33.87,0.8787,9.8,37.3,35.3,17.6,48,33,16,1,0.0,22.27222789,13.6
2220,2,Alaska,Sitka City and Borough,8647,0.4911530010408234,2870.34,3.0125351,57.24124555,-135.3206587,0.0058979993061177285,,,656,71825,50.76,1.4761,6.0,28.3,33.0,32.6,52,30,15,3,0.0,16.250454989,7.9
2230,2,Alaska,Skagway Municipality,1148,0.4799651567944251,452.33,2.5379700659999997,59.56149996,-135.3337748,0.0,,,49,74635,89.86,1.5409,6.3,23.4,36.6,33.7,47,37,14,2,0.0,15.58438516,6.2
2240,2,Alaska,Southeast Fairbanks Census Area,6918,0.4485400404741255,24768.81,0.279302881,63.87692095,-143.2127643,0.0,,,918,63527,92.78,0.1577,9.8,32.6,38.5,19.1,53,32,14,2,0.0,19.61017034,9.5
2261,2,Alaska,Valdez-Cordova Census Area,9164,0.4758838934962898,34239.88,0.267641125,61.47502768,-144.7126799,0.004801396769969445,,,880,68528,250.68,0.18100000000000002,4.0,32.7,32.7,30.6,50,36,13,2,0.0,16.590622719,11.2
2275,2,Alaska,Wrangell City and Borough,2503,0.4822213343987216,2541.48,0.9848592159999999,56.3202004,-132.05837309999998,0.008789452656811825,,,287,57832,37.89,0.5721,11.7,37.6,30.0,20.7,43,33,21,3,0.0,17.384484445,13.8
2282,2,Alaska,Yakutat City and Borough,604,0.445364238410596,7649.46,0.078959822,59.8909808,-140.36014509999998,0.0,,,79,59523,41.25,0.06,8.2,38.4,33.5,20.0,49,32,14,2,0.0,19.879946738,7.8
2290,2,Alaska,Yukon-Koyukuk Census Area,5327,0.470245917026469,145504.79,0.036610479,65.50815459,-151.3907387,0.0,,,1259,38912,50.51,0.0281,14.3,40.3,32.0,13.4,55,29,14,2,0.0,29.69143357,9.1
4001,4,Arizona,Apache County,71818,0.5083405274443733,11197.52,6.413741614,35.39465006,-109.4892383,0.0005987356930017545,0.0004455707482803754,0.00040379849062909017,26435,33652,36.62,2.9412,20.4,33.1,34.8,11.7,57,26,14,2,0.2223398033919073,21.513107022,16.8
4003,4,Arizona,Cochise County,126770,0.4921511398595882,6165.69,20.56055364,31.87934684,-109.7516088,0.001262128263784807,0.00014987773132444585,0.00017354263627041098,18273,49164,34.88,9.9467,12.8,23.5,40.7,23.0,50,26,20,4,0.3334385106886487,14.99584566,10.5
4005,4,Arizona,Coconino County,142854,0.5059291304408697,18618.89,7.672530425,35.83883429,-111.7707178,0.0023870525151553326,0.0004480098562168368,0.00042700939420667257,20964,60187,48.29,3.5899,10.4,21.4,32.6,35.6,61,25,12,2,2.301412631077884,15.990186028,7.5
4007,4,Arizona,Gila County,53889,0.5055762771623151,4757.93,11.32614393,33.80190085,-110.8132779,0.0009092764757186069,0.00012989663938837238,0.00016700996492790738,10804,43585,37.18,7.0894,14.7,28.6,38.2,18.5,41,28,27,5,0.0,17.628104734,15.3
4009,4,Arizona,Graham County,38072,0.4672462702248372,4622.6,8.23605763,32.93166885,-109.8882178,0.0012870350914057575,0.000236394200462282,0.000236394200462282,7118,50157,28.99,2.9349,14.4,29.9,40.5,15.3,61,23,13,3,1.4364887581424668,17.53449299,9.9
4011,4,Arizona,Greenlee County,9483,0.4863439839713171,1843.13,5.145052167,33.21498827,-109.2405279,0.0,,,985,65818,186.36,2.4252,11.0,36.2,40.9,11.9,58,27,14,3,0.0,14.269949853,11.7
4012,4,Arizona,La Paz County,21098,0.4871551805858375,4499.63,4.68882997,33.72854224,-113.9810029,0.0011375485828040571,0.00028438714570101434,0.00028438714570101434,4921,37350,29.1,3.6205,22.7,33.0,32.0,12.4,36,22,37,6,0.0,15.521010202,14.1
4013,4,Arizona,Maricopa County,4410824,0.5053717854078966,9200.14,479.4300956,33.34835867,-112.4918154,0.00177449837037252,0.00027001757494744745,0.0002790861752815347,535183,65234,51.9,191.6095,12.6,22.6,32.8,32.0,56,25,14,4,0.8869141004039155,13.686398251,8.9
